  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  8.500E-002  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  7.609E-009  4.681E-014  1.118E-015  4.358E-016  4.163E-013  8.500E-002  4.961E-014  6.421E-018  5.919E-022  1.159E-013
   1.148E+014  1.847E-008  5.323E-014  1.295E-015  5.003E-016  4.755E-013  8.500E-002  5.683E-014  7.372E-018  3.660E-021  1.554E-013
   1.230E+014  3.350E-008  6.053E-014  1.499E-015  5.745E-016  5.431E-013  8.500E-002  6.509E-014  8.464E-018  1.145E-020  2.055E-013
   1.318E+014  5.398E-008  6.883E-014  1.735E-015  6.596E-016  6.203E-013  8.500E-002  7.456E-014  9.718E-018  2.807E-020  2.672E-013
   1.413E+014  8.148E-008  7.825E-014  2.006E-015  7.573E-016  7.083E-013  8.500E-002  8.539E-014  1.116E-017  6.088E-020  3.409E-013
   1.514E+014  1.180E-007  8.895E-014  2.317E-015  8.695E-016  8.088E-013  8.500E-002  9.779E-014  1.281E-017  1.224E-019  4.271E-013
   1.622E+014  1.658E-007  1.011E-013  2.674E-015  9.983E-016  9.234E-013  8.500E-002  1.120E-013  1.471E-017  2.330E-019  5.263E-013
   1.738E+014  2.277E-007  1.149E-013  3.081E-015  1.146E-015  1.054E-012  8.500E-002  1.282E-013  1.689E-017  4.246E-019  6.401E-013
   1.862E+014  3.072E-007  1.306E-013  3.543E-015  1.316E-015  1.203E-012  8.500E-002  1.468E-013  1.939E-017  7.455E-019  7.721E-013
   1.995E+014  4.083E-007  1.484E-013  4.064E-015  1.511E-015  1.373E-012  8.500E-002  1.681E-013  2.226E-017  1.266E-018  9.294E-013
   2.138E+014  5.355E-007  1.686E-013  4.649E-015  1.735E-015  1.567E-012  8.500E-002  1.925E-013  2.556E-017  2.085E-018  1.124E-012
   2.291E+014  6.943E-007  1.915E-013  5.301E-015  1.992E-015  1.788E-012  8.500E-002  2.204E-013  2.935E-017  3.339E-018  1.376E-012
   2.455E+014  8.906E-007  2.176E-013  6.020E-015  2.287E-015  2.040E-012  8.500E-002  2.523E-013  3.370E-017  5.209E-018  1.716E-012
   2.630E+014  1.131E-006  2.472E-013  6.805E-015  2.626E-015  2.327E-012  8.500E-002  2.887E-013  3.869E-017  7.932E-018  2.192E-012
   2.818E+014  1.423E-006  2.808E-013  7.651E-015  3.015E-015  2.654E-012  8.500E-002  3.305E-013  4.442E-017  1.181E-017  2.876E-012
   3.020E+014  1.775E-006  3.190E-013  8.550E-015  3.461E-015  3.027E-012  8.500E-002  3.782E-013  5.100E-017  1.724E-017  3.877E-012
   3.236E+014  2.196E-006  3.624E-013  9.490E-015  3.974E-015  3.452E-012  8.500E-002  4.329E-013  5.856E-017  2.468E-017  5.360E-012
   3.467E+014  2.695E-006  4.119E-013  1.046E-014  4.563E-015  3.936E-012  8.500E-002  4.953E-013  6.723E-017  3.476E-017  7.568E-012
   3.715E+014  3.281E-006  4.681E-013  1.143E-014  5.239E-015  4.487E-012  8.500E-002  5.668E-013  7.719E-017  4.820E-017  1.086E-011
   3.981E+014  3.966E-006  5.323E-013  1.239E-014  6.015E-015  5.116E-012  8.500E-002  6.485E-013  8.863E-017  6.593E-017  1.577E-011
   4.266E+014  4.761E-006  6.055E-013  1.332E-014  6.906E-015  5.832E-012  8.500E-002  7.420E-013  1.018E-016  8.909E-017  2.308E-011
   4.571E+014  5.679E-006  6.892E-013  1.419E-014  7.929E-015  6.648E-012  8.500E-002  8.489E-013  1.168E-016  1.191E-016  3.393E-011
   4.898E+014  6.731E-006  7.849E-013  1.500E-014  9.104E-015  7.578E-012  8.500E-002  9.712E-013  1.341E-016  1.577E-016  4.999E-011
   5.248E+014  7.931E-006  8.945E-013  1.572E-014  1.045E-014  8.637E-012  8.500E-002  1.111E-012  1.540E-016  2.072E-016  7.369E-011
   5.623E+014  9.294E-006  1.020E-012  1.636E-014  1.200E-014  9.845E-012  8.500E-002  1.271E-012  1.768E-016  2.703E-016  1.086E-010
   6.026E+014  1.083E-005  1.165E-012  1.690E-014  1.378E-014  1.122E-011  8.500E-002  1.454E-012  2.030E-016  3.506E-016  1.598E-010
   6.457E+014  1.256E-005  1.331E-012  1.736E-014  1.582E-014  1.279E-011  8.500E-002  1.663E-012  2.331E-016  4.526E-016  2.350E-010
   6.918E+014  1.449E-005  1.523E-012  1.773E-014  1.816E-014  1.458E-011  8.500E-002  1.903E-012  2.676E-016  5.820E-016  3.450E-010
   7.413E+014  1.663E-005  1.743E-012  1.803E-014  2.086E-014  1.662E-011  8.500E-002  2.177E-012  3.073E-016  7.465E-016  5.057E-010
   7.943E+014  1.899E-005  1.998E-012  1.828E-014  2.395E-014  1.894E-011  8.500E-002  2.491E-012  3.528E-016  9.556E-016  7.402E-010
   8.511E+014  2.158E-005  2.292E-012  1.847E-014  2.749E-014  2.159E-011  8.500E-002  2.850E-012  4.051E-016  1.222E-015  1.082E-009
   9.120E+014  2.440E-005  2.633E-012  1.863E-014  3.157E-014  2.460E-011  8.500E-002  3.262E-012  4.651E-016  1.562E-015  1.580E-009
   9.772E+014  2.744E-005  3.026E-012  1.877E-014  3.624E-014  2.803E-011  8.500E-002  3.735E-012  5.340E-016  1.995E-015  2.303E-009
   1.047E+015  3.072E-005  3.482E-012  1.889E-014  4.161E-014  3.194E-011  8.500E-002  4.276E-012  6.131E-016  2.551E-015  3.353E-009
   1.122E+015  3.421E-005  4.010E-012  1.901E-014  4.778E-014  3.637E-011  8.500E-002  4.897E-012  7.039E-016  3.261E-015  4.874E-009
   1.202E+015  3.791E-005  4.623E-012  1.912E-014  5.485E-014  4.140E-011  8.500E-002  5.611E-012  8.082E-016  4.170E-015  7.076E-009
   1.288E+015  4.180E-005  5.335E-012  1.924E-014  6.298E-014  4.708E-011  8.500E-002  6.430E-012  9.279E-016  5.328E-015  1.026E-008
   1.380E+015  4.586E-005  6.163E-012  1.937E-014  7.231E-014  5.349E-011  8.500E-002  7.370E-012  1.065E-015  6.797E-015  1.484E-008
   1.479E+015  5.008E-005  7.128E-012  1.950E-014  8.302E-014  6.070E-011  8.500E-002  8.451E-012  1.223E-015  8.650E-015  2.143E-008
   1.585E+015  5.444E-005  8.255E-012  1.963E-014  9.532E-014  6.877E-011  8.500E-002  9.693E-012  1.404E-015  1.096E-014  3.086E-008
   1.698E+015  5.892E-005  9.572E-012  1.976E-014  1.094E-013  7.775E-011  8.500E-002  1.112E-011  1.612E-015  1.383E-014  4.433E-008
   1.820E+015  6.351E-005  1.112E-011  1.989E-014  1.257E-013  8.768E-011  8.500E-002  1.276E-011  1.851E-015  1.734E-014  6.344E-008
   1.950E+015  6.821E-005  1.294E-011  2.000E-014  1.443E-013  9.861E-011  8.500E-002  1.464E-011  2.126E-015  2.158E-014  9.043E-008
   2.089E+015  7.300E-005  1.508E-011  2.011E-014  1.656E-013  1.105E-010  8.500E-002  1.680E-011  2.440E-015  2.666E-014  1.283E-007
   2.239E+015  7.789E-005  1.762E-011  2.019E-014  1.902E-013  1.234E-010  8.500E-002  1.927E-011  2.802E-015  3.266E-014  1.809E-007
   2.399E+015  8.289E-005  2.064E-011  2.028E-014  2.184E-013  1.371E-010  8.500E-002  2.212E-011  3.217E-015  3.968E-014  2.536E-007
   2.570E+015  8.800E-005  2.424E-011  2.036E-014  2.507E-013  1.516E-010  8.500E-002  2.539E-011  3.693E-015  4.777E-014  3.529E-007
   2.754E+015  9.326E-005  2.855E-011  2.043E-014  2.878E-013  1.666E-010  8.500E-002  2.914E-011  4.240E-015  5.698E-014  4.873E-007
   2.951E+015  9.867E-005  3.374E-011  2.049E-014  3.305E-013  1.820E-010  8.500E-002  3.345E-011  4.868E-015  6.735E-014  6.673E-007
   3.162E+015  1.043E-004  4.004E-011  2.055E-014  3.794E-013  1.975E-010  8.500E-002  3.841E-011  5.589E-015  7.885E-014  9.056E-007
   3.388E+015  1.101E-004  4.771E-011  2.060E-014  4.356E-013  2.127E-010  8.500E-002  4.412E-011  6.416E-015  9.144E-014  1.217E-006
   3.631E+015  1.161E-004  5.713E-011  2.065E-014  5.001E-013  2.273E-010  8.500E-002  5.070E-011  7.366E-015  1.051E-013  1.621E-006
   3.890E+015  1.224E-004  6.880E-011  2.070E-014  5.742E-013  2.410E-010  8.500E-002  5.828E-011  8.457E-015  1.196E-013  2.138E-006
   4.169E+015  1.291E-004  8.336E-011  2.076E-014  6.592E-013  2.534E-010  8.500E-002  6.703E-011  9.708E-015  1.349E-013  2.792E-006
   4.467E+015  1.360E-004  1.017E-010  2.081E-014  7.568E-013  2.643E-010  8.500E-002  7.712E-011  1.114E-014  1.508E-013  3.611E-006
   4.786E+015  1.433E-004  1.249E-010  2.086E-014  8.689E-013  2.736E-010  8.500E-002  8.878E-011  1.279E-014  1.670E-013  4.627E-006
   5.129E+015  1.509E-004  1.544E-010  2.090E-014  9.975E-013  2.811E-010  8.500E-002  1.022E-010  1.469E-014  1.834E-013  5.874E-006
   5.495E+015  1.590E-004  1.922E-010  2.094E-014  1.145E-012  2.870E-010  8.500E-002  1.178E-010  1.686E-014  1.996E-013  7.392E-006
   5.888E+015  1.674E-004  2.404E-010  2.096E-014  1.315E-012  2.913E-010  8.500E-002  1.358E-010  1.935E-014  2.155E-013  9.224E-006
   6.310E+015  1.761E-004  3.018E-010  2.096E-014  1.509E-012  2.944E-010  8.500E-002  1.566E-010  2.221E-014  2.306E-013  1.141E-005
   6.761E+015  1.852E-004  3.797E-010  2.095E-014  1.732E-012  2.965E-010  8.500E-002  1.806E-010  2.549E-014  2.447E-013  1.402E-005
   7.244E+015  1.945E-004  4.777E-010  2.090E-014  1.989E-012  2.978E-010  8.500E-002  2.083E-010  2.925E-014  2.575E-013  1.708E-005
   7.762E+015  2.041E-004  5.997E-010  2.082E-014  2.283E-012  2.987E-010  8.500E-002  2.403E-010  3.357E-014  2.689E-013  2.066E-005
   8.318E+015  2.137E-004  7.499E-010  2.070E-014  2.620E-012  2.993E-010  8.500E-002  2.772E-010  3.853E-014  2.785E-013  2.482E-005
   8.913E+015  2.233E-004  9.322E-010  2.055E-014  3.008E-012  2.998E-010  8.500E-002  3.196E-010  4.420E-014  2.862E-013  2.961E-005
   9.550E+015  2.328E-004  1.150E-009  2.035E-014  3.452E-012  3.004E-010  8.500E-002  3.686E-010  5.072E-014  2.921E-013  3.508E-005
   1.023E+016  2.419E-004  1.406E-009  2.011E-014  3.962E-012  3.013E-010  8.500E-002  4.248E-010  5.818E-014  2.959E-013  4.130E-005
   1.096E+016  2.507E-004  1.700E-009  1.983E-014  4.547E-012  3.025E-010  8.500E-002  4.896E-010  6.674E-014  2.979E-013  4.831E-005
   1.175E+016  2.588E-004  2.032E-009  1.951E-014  5.218E-012  3.041E-010  8.500E-002  5.640E-010  7.655E-014  2.981E-013  5.617E-005
   1.259E+016  2.663E-004  2.399E-009  1.915E-014  5.988E-012  3.061E-010  8.500E-002  6.495E-010  8.779E-014  2.967E-013  6.492E-005
   1.349E+016  2.730E-004  2.793E-009  1.877E-014  6.871E-012  3.086E-010  8.500E-002  7.478E-010  1.007E-013  2.940E-013  7.462E-005
   1.445E+016  2.789E-004  3.209E-009  1.837E-014  7.884E-012  3.115E-010  8.500E-002  8.607E-010  1.154E-013  2.904E-013  8.533E-005
   1.549E+016  2.839E-004  3.635E-009  1.796E-014  9.046E-012  3.149E-010  8.500E-002  9.905E-010  1.323E-013  2.864E-013  9.713E-005
   1.660E+016  2.880E-004  4.062E-009  1.754E-014  1.038E-011  3.188E-010  8.500E-002  1.140E-009  1.516E-013  2.821E-013  1.101E-004
   1.778E+016  2.914E-004  4.479E-009  1.712E-014  1.190E-011  3.229E-010  8.500E-002  1.312E-009  1.737E-013  2.782E-013  1.243E-004
   1.905E+016  2.940E-004  4.879E-009  1.671E-014  1.365E-011  3.274E-010  8.500E-002  1.510E-009  1.990E-013  2.747E-013  1.400E-004
   2.042E+016  2.960E-004  5.256E-009  1.632E-014  1.566E-011  3.319E-010  8.500E-002  1.738E-009  2.278E-013  2.719E-013  1.572E-004
   2.188E+016  2.975E-004  5.608E-009  1.594E-014  1.795E-011  3.366E-010  8.500E-002  2.001E-009  2.608E-013  2.696E-013  1.762E-004
   2.344E+016  2.986E-004  5.937E-009  1.559E-014  2.058E-011  3.413E-010  8.500E-002  2.306E-009  2.984E-013  2.674E-013  1.972E-004
   2.512E+016  2.995E-004  6.247E-009  1.526E-014  2.359E-011  3.460E-010  8.500E-002  2.659E-009  3.413E-013  2.643E-013  2.203E-004
   2.692E+016  3.001E-004  6.546E-009  1.495E-014  2.704E-011  3.510E-010  8.500E-002  3.066E-009  3.902E-013  2.590E-013  2.455E-004
   2.884E+016  3.006E-004  6.843E-009  1.466E-014  3.098E-011  3.566E-010  8.500E-002  3.537E-009  4.459E-013  2.501E-013  2.728E-004
   3.090E+016  3.010E-004  7.144E-009  1.439E-014  3.548E-011  3.634E-010  8.500E-002  4.079E-009  5.093E-013  2.357E-013  3.017E-004
   3.311E+016  3.013E-004  7.459E-009  1.414E-014  4.064E-011  3.722E-010  8.500E-002  4.700E-009  5.815E-013  2.148E-013  3.315E-004
   3.548E+016  3.016E-004  7.793E-009  1.391E-014  4.654E-011  3.839E-010  8.500E-002  5.406E-009  6.637E-013  1.873E-013  3.610E-004
   3.802E+016  3.019E-004  8.153E-009  1.369E-014  5.329E-011  3.998E-010  8.500E-002  6.201E-009  7.575E-013  1.549E-013  3.890E-004
   4.074E+016  3.022E-004  8.543E-009  1.350E-014  6.102E-011  4.209E-010  8.500E-002  7.089E-009  8.647E-013  1.207E-013  4.142E-004
   4.365E+016  3.025E-004  8.968E-009  1.333E-014  6.988E-011  4.482E-010  8.500E-002  8.069E-009  9.871E-013  8.841E-014  4.354E-004
   4.677E+016  3.028E-004  9.432E-009  1.319E-014  8.003E-011  4.827E-010  8.500E-002  9.143E-009  1.127E-012  6.093E-014  4.524E-004
   5.012E+016  3.030E-004  9.940E-009  1.307E-014  9.165E-011  5.250E-010  8.500E-002  1.031E-008  1.288E-012  3.971E-014  4.651E-004
   5.370E+016  3.033E-004  1.050E-008  1.297E-014  1.050E-010  5.757E-010  8.500E-002  1.158E-008  1.472E-012  2.473E-014  4.740E-004
   5.754E+016  3.035E-004  1.111E-008  1.290E-014  1.202E-010  6.353E-010  8.500E-002  1.294E-008  1.682E-012  1.495E-014  4.800E-004
   6.166E+016  3.038E-004  1.179E-008  1.289E-014  1.377E-010  7.197E-010  8.500E-002  1.441E-008  1.926E-012  8.984E-015  4.838E-004
