  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  8.500E-002  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  2.599E-010  4.233E-015  8.655E-017  3.632E-017  3.617E-014  8.500E-002  4.212E-015  5.351E-019  2.086E-024  2.154E-015
   1.148E+014  5.202E-010  4.843E-015  9.979E-017  4.170E-017  4.145E-014  8.500E-002  4.833E-015  6.144E-019  5.692E-024  2.657E-015
   1.230E+014  7.797E-010  5.540E-015  1.151E-016  4.787E-017  4.750E-014  8.500E-002  5.544E-015  7.054E-019  1.149E-023  3.280E-015
   1.318E+014  1.041E-009  6.338E-015  1.327E-016  5.497E-017  5.444E-014  8.500E-002  6.361E-015  8.099E-019  2.040E-023  4.053E-015
   1.413E+014  1.307E-009  7.250E-015  1.530E-016  6.311E-017  6.238E-014  8.500E-002  7.297E-015  9.299E-019  3.364E-023  5.013E-015
   1.514E+014  1.579E-009  8.294E-015  1.764E-016  7.246E-017  7.149E-014  8.500E-002  8.372E-015  1.068E-018  5.274E-023  6.205E-015
   1.622E+014  1.859E-009  9.487E-015  2.034E-016  8.319E-017  8.192E-014  8.500E-002  9.604E-015  1.226E-018  7.957E-023  7.686E-015
   1.738E+014  2.147E-009  1.085E-014  2.346E-016  9.552E-017  9.387E-014  8.500E-002  1.102E-014  1.407E-018  1.164E-022  9.528E-015
   1.862E+014  2.445E-009  1.241E-014  2.705E-016  1.097E-016  1.076E-013  8.500E-002  1.264E-014  1.616E-018  1.657E-022  1.182E-014
   1.995E+014  2.755E-009  1.420E-014  3.120E-016  1.259E-016  1.233E-013  8.500E-002  1.450E-014  1.855E-018  2.304E-022  1.467E-014
   2.138E+014  3.076E-009  1.624E-014  3.598E-016  1.446E-016  1.412E-013  8.500E-002  1.664E-014  2.130E-018  3.136E-022  1.821E-014
   2.291E+014  3.412E-009  1.858E-014  4.150E-016  1.660E-016  1.618E-013  8.500E-002  1.908E-014  2.446E-018  4.190E-022  2.261E-014
   2.455E+014  3.763E-009  2.125E-014  4.786E-016  1.906E-016  1.854E-013  8.500E-002  2.189E-014  2.808E-018  5.502E-022  2.807E-014
   2.630E+014  4.132E-009  2.430E-014  5.520E-016  2.188E-016  2.125E-013  8.500E-002  2.511E-014  3.224E-018  7.116E-022  3.486E-014
   2.818E+014  4.521E-009  2.779E-014  6.366E-016  2.512E-016  2.434E-013  8.500E-002  2.881E-014  3.702E-018  9.081E-022  4.327E-014
   3.020E+014  4.933E-009  3.179E-014  7.342E-016  2.885E-016  2.789E-013  8.500E-002  3.305E-014  4.250E-018  1.145E-021  5.368E-014
   3.236E+014  5.369E-009  3.635E-014  8.468E-016  3.312E-016  3.196E-013  8.500E-002  3.791E-014  4.880E-018  1.430E-021  6.655E-014
   3.467E+014  5.834E-009  4.158E-014  9.767E-016  3.803E-016  3.661E-013  8.500E-002  4.349E-014  5.603E-018  1.770E-021  8.243E-014
   3.715E+014  6.330E-009  4.755E-014  1.126E-015  4.366E-016  4.195E-013  8.500E-002  4.988E-014  6.433E-018  2.176E-021  1.020E-013
   3.981E+014  6.863E-009  5.437E-014  1.299E-015  5.013E-016  4.806E-013  8.500E-002  5.722E-014  7.386E-018  2.659E-021  1.259E-013
   4.266E+014  7.442E-009  6.218E-014  1.499E-015  5.756E-016  5.506E-013  8.500E-002  6.564E-014  8.480E-018  3.235E-021  1.552E-013
   4.571E+014  8.079E-009  7.110E-014  1.728E-015  6.608E-016  6.308E-013  8.500E-002  7.529E-014  9.737E-018  3.925E-021  1.910E-013
   4.898E+014  8.800E-009  8.131E-014  1.994E-015  7.587E-016  7.227E-013  8.500E-002  8.636E-014  1.118E-017  4.755E-021  2.344E-013
   5.248E+014  9.650E-009  9.297E-014  2.299E-015  8.711E-016  8.279E-013  8.500E-002  9.906E-014  1.284E-017  5.766E-021  2.869E-013
   5.623E+014  1.071E-008  1.063E-013  2.652E-015  1.000E-015  9.484E-013  8.500E-002  1.136E-013  1.474E-017  7.022E-021  3.501E-013
   6.026E+014  1.210E-008  1.216E-013  3.058E-015  1.148E-015  1.086E-012  8.500E-002  1.303E-013  1.692E-017  8.624E-021  4.259E-013
   6.457E+014  1.407E-008  1.390E-013  3.526E-015  1.319E-015  1.245E-012  8.500E-002  1.495E-013  1.943E-017  1.075E-020  5.163E-013
   6.918E+014  1.697E-008  1.589E-013  4.065E-015  1.514E-015  1.426E-012  8.500E-002  1.715E-013  2.231E-017  1.369E-020  6.236E-013
   7.413E+014  2.139E-008  1.817E-013  4.685E-015  1.738E-015  1.633E-012  8.500E-002  1.966E-013  2.561E-017  1.798E-020  7.504E-013
   7.943E+014  2.821E-008  2.077E-013  5.398E-015  1.996E-015  1.871E-012  8.500E-002  2.255E-013  2.940E-017  2.457E-020  8.994E-013
   8.511E+014  3.877E-008  2.375E-013  6.216E-015  2.291E-015  2.143E-012  8.500E-002  2.587E-013  3.376E-017  3.524E-020  1.074E-012
   9.120E+014  5.499E-008  2.715E-013  7.153E-015  2.631E-015  2.455E-012  8.500E-002  2.967E-013  3.876E-017  5.328E-020  1.277E-012
   9.772E+014  7.964E-008  3.103E-013  8.222E-015  3.021E-015  2.811E-012  8.500E-002  3.403E-013  4.451E-017  8.497E-020  1.513E-012
   1.047E+015  1.165E-007  3.548E-013  9.436E-015  3.468E-015  3.220E-012  8.500E-002  3.902E-013  5.110E-017  1.423E-019  1.787E-012
   1.122E+015  1.709E-007  4.055E-013  1.081E-014  3.982E-015  3.688E-012  8.500E-002  4.475E-013  5.867E-017  2.478E-019  2.103E-012
   1.202E+015  2.499E-007  4.636E-013  1.235E-014  4.572E-015  4.224E-012  8.500E-002  5.133E-013  6.736E-017  4.436E-019  2.469E-012
   1.288E+015  3.626E-007  5.299E-013  1.406E-014  5.249E-015  4.837E-012  8.500E-002  5.886E-013  7.734E-017  8.050E-019  2.894E-012
   1.380E+015  5.212E-007  6.057E-013  1.594E-014  6.027E-015  5.540E-012  8.500E-002  6.751E-013  8.880E-017  1.462E-018  3.393E-012
   1.479E+015  7.411E-007  6.923E-013  1.797E-014  6.920E-015  6.343E-012  8.500E-002  7.742E-013  1.020E-016  2.629E-018  3.990E-012
